period,price,contract,productname,symbol,description
5/6/2024,667,5/1/2024 0:00,LDF.c5 plus.cargoes.cif.NWE2,LDF.GRACCIFROT,NAPHTHA - NWE - LDF - Grangemouth C5+ cif Rotts
5/6/2024,658,5/1/2024 0:00,LDF.c5 plus.cargoes.cif.NWE3,LDF.GRACCIFROT,NAPHTHA - NWE - LDF - Grangemouth C5+ cif Rotts
5/6/2024,652,5/1/2024 0:00,LDF.c5 plus.cargoes.cif.NWE4,LDF.GRACCIFROT,NAPHTHA - NWE - LDF - Grangemouth C5+ cif Rotts
5/6/2024,715,5/1/2024 0:00,SRB.cargoes.cif.ARA1,SRB.CIFARA,Distillates - NWE - SRB - cif ARA
5/6/2024,702,5/1/2024 0:00,SRB.cargoes.cif.ARA2,SRB.CIFARA,Distillates - NWE - SRB - cif ARA
5/6/2024,698,5/1/2024 0:00,SRB.cargoes.cif.ARA3,SRB.CIFARA,Distillates - NWE - SRB - cif ARA
5/6/2024,697,5/1/2024 0:00,SRB.cargoes.cif.ARA4,SRB.CIFARA,Distillates - NWE - SRB - cif ARA
5/6/2024,695,5/1/2024 0:00,SRB.cargoes.fob.Grangemouth1,SRB.FOBGRA,Distillates - NWE - SRB - fob Grangemouth
5/6/2024,682,5/1/2024 0:00,SRB.cargoes.fob.Grangemouth2,SRB.FOBGRA,Distillates - NWE - SRB - fob Grangemouth
5/6/2024,678,5/1/2024 0:00,SRB.cargoes.fob.Grangemouth3,SRB.FOBGRA,Distillates - NWE - SRB - fob Grangemouth
5/6/2024,677,5/1/2024 0:00,SRB.cargoes.fob.Grangemouth4,SRB.FOBGRA,Distillates - NWE - SRB - fob Grangemouth
5/6/2024,715,5/1/2024 0:00,SRB.cargoes.cif.NWE.ex Saltend1,SRB.SALTCIFROT,NAPHTHA - NWE - SRB - Saltend (N+A) cif Rotts
5/6/2024,702,5/1/2024 0:00,SRB.cargoes.cif.NWE.ex Saltend2,SRB.SALTCIFROT,NAPHTHA - NWE - SRB - Saltend (N+A) cif Rotts
5/6/2024,698,5/1/2024 0:00,SRB.cargoes.cif.NWE.ex Saltend3,SRB.SALTCIFROT,NAPHTHA - NWE - SRB - Saltend (N+A) cif Rotts
5/6/2024,697,5/1/2024 0:00,SRB.cargoes.cif.NWE.ex Saltend4,SRB.SALTCIFROT,NAPHTHA - NWE - SRB - Saltend (N+A) cif Rotts
5/6/2024,646,5/1/2024 0:00,LDF.cargoes.cif.MED1,LDF.CARGOES.CIF,LDF.cargoes.cif.MED
5/6/2024,629,5/1/2024 0:00,LDF.cargoes.cif.MED2,LDF.CARGOES.CIF,LDF.cargoes.cif.MED
5/6/2024,621,5/1/2024 0:00,LDF.cargoes.cif.MED3,LDF.CARGOES.CIF,LDF.cargoes.cif.MED
5/6/2024,618,5/1/2024 0:00,LDF.cargoes.cif.MED4,LDF.CARGOES.CIF,LDF.cargoes.cif.MED
5/6/2024,619,5/1/2024 0:00,LDF.cargoes.fob.MED5,LDF.CARGOES.FOB,LDF.cargoes.fob.MED
5/6/2024,604,5/1/2024 0:00,LDF.cargoes.fob.MED6,LDF.CARGOES.FOB,LDF.cargoes.fob.MED
5/6/2024,598,5/1/2024 0:00,LDF.cargoes.fob.MED7,LDF.CARGOES.FOB,LDF.cargoes.fob.MED
5/6/2024,599,5/1/2024 0:00,LDF.cargoes.fob.MED8,LDF.CARGOES.FOB,LDF.cargoes.fob.MED
5/6/2024,671,5/1/2024 0:00,LDF.Lavera High Qual 80 min.cargoes.cif.MED1,LDF.LAVHILDFCIF,NAPHTHA - MED - LDF - Lavera High Quality (80 min) LDF cif
5/6/2024,654,5/1/2024 0:00,LDF.Lavera High Qual 80 min.cargoes.cif.MED2,LDF.LAVHILDFCIF,NAPHTHA - MED - LDF - Lavera High Quality (80 min) LDF cif
5/6/2024,646,5/1/2024 0:00,LDF.Lavera High Qual 80 min.cargoes.cif.MED3,LDF.LAVHILDFCIF,NAPHTHA - MED - LDF - Lavera High Quality (80 min) LDF cif
5/6/2024,643,5/1/2024 0:00,LDF.Lavera High Qual 80 min.cargoes.cif.MED4,LDF.LAVHILDFCIF,NAPHTHA - MED - LDF - Lavera High Quality (80 min) LDF cif
5/6/2024,666,5/1/2024 0:00,LDF.Lavera Low Quallity.cargoes.cif.MED5,LDF.LAVLOLDFCIF,NAPHTHA - MED - LDF - Lavera Low Quality (Dow spec) LDF cif
5/6/2024,649,5/1/2024 0:00,LDF.Lavera Low Quallity.cargoes.cif.MED6,LDF.LAVLOLDFCIF,NAPHTHA - MED - LDF - Lavera Low Quality (Dow spec) LDF cif
5/6/2024,641,5/1/2024 0:00,LDF.Lavera Low Quallity.cargoes.cif.MED7,LDF.LAVLOLDFCIF,NAPHTHA - MED - LDF - Lavera Low Quality (Dow spec) LDF cif
5/6/2024,638,5/1/2024 0:00,LDF.Lavera Low Quallity.cargoes.cif.MED8,LDF.LAVLOLDFCIF,NAPHTHA - MED - LDF - Lavera Low Quality (Dow spec) LDF cif
5/6/2024,467,5/1/2024 0:00,HS FO.barges.fob.NWE.paper1,HSF.FOBBAR,RESIDUALS - NWE - HSFO - fob barges
5/6/2024,471,5/1/2024 0:00,HS FO.barges.fob.NWE.paper2,HSF.FOBBAR,RESIDUALS - NWE - HSFO - fob barges
5/6/2024,469,5/1/2024 0:00,HS FO.barges.fob.NWE.paper3,HSF.FOBBAR,RESIDUALS - NWE - HSFO - fob barges
5/6/2024,463,5/1/2024 0:00,HS FO.barges.fob.NWE.paper4,HSF.FOBBAR,RESIDUALS - NWE - HSFO - fob barges
5/6/2024,466,5/1/2024 0:00,HS FO.cargoes.cif.NWE1,HS.FO.CARGOES.CIF,RESIDUALS - NWE - HSFO - Cargoes CIF
